,"Armenia, Macrobond, AMD per USD, End of Period","Afghanistan, Macrobond, AFN per USD, End of Period","Albania, Macrobond, ALL per USD, End of Period","Algeria, Macrobond, DZD per USD, End of Period","Angola, Macrobond, AOA per USD, End of Period","Argentina, Macrobond, ARS per USD, End of Period","Aruba, Macrobond, AWG per USD, End of Period","Australia, Macrobond, AUD per USD, End of Period","Austria, Macrobond, ATS per USD, End of Period","Azerbaijan, Macrobond, AZN per USD, End of Period","Bahamas, Macrobond, BSD per USD, End of Period","Bahrain, Macrobond, BHD per USD, End of Period","Bangladesh, Macrobond, BDT per USD, End of Period","Barbados, Macrobond, BBD per USD, End of Period","Belarus, Macrobond, BYN per USD, End of Period","Belgium, Macrobond, BEF per USD, End of Period","Belize, Macrobond, BZD per USD, End of Period","Bermuda, Macrobond, BMD per USD, End of Period","Bhutan, Macrobond, BTN per USD, End of Period","Bolivia, Macrobond, BOB per USD, End of Period","Bosnia & Herzegovina, Macrobond, BAM per USD, End of Period","Botswana, Macrobond, BWP per USD, End of Period","Brazil, Macrobond, BRL per USD, End of Period","Brunei, Macrobond, BND per USD, End of Period","Bulgaria, Macrobond, BGN per USD, End of Period","Burma (Myanmar), Macrobond, MMK per USD, End of Period","Burundi, Macrobond, BIF per USD, End of Period","Cambodia, Macrobond, KHR per USD, End of Period","Canada, Macrobond, CAD per USD, End of Period","Cape Verde, Macrobond, CVE per USD, End of Period","Cayman Islands, Macrobond, KYD per USD, End of Period","Central African Economic & Monetary Community (CEMAC), Macrobond, XAF per USD, End of Period","Chile, Macrobond, CLP per USD, End of Period","China, Macrobond, CNY per USD, End of Period","Colombia, Macrobond, COP per USD, End of Period","Comoros, Macrobond, KMF per USD, End of Period","Costa Rica, Macrobond, CRC per USD, End of Period","Croatia, Macrobond, HRK per USD, End of Period","Cuba, Macrobond, CUP per USD, End of Period","Cyprus, Macrobond, CYP per USD, End of Period","Czech Republic, Macrobond, CZK per USD, End of Period","Denmark, Macrobond, DKK per USD, End of Period","Djibouti, Macrobond, DJF per USD, End of Period","Dominican Republic, Macrobond, DOP per USD, End of Period","Egypt, Macrobond, EGP per USD, End of Period","El Salvador, Macrobond, SVC per USD, End of Period","Estonia, Macrobond, EEK per USD, End of Period","Ethiopia, Macrobond, ETB per USD, End of Period","Euro Area, Macrobond, EUR per USD, End of Period","Fiji, Macrobond, FJD per USD, End of Period","Finland, Macrobond, FIM per USD, End of Period","France, Macrobond, FRF per USD, End of Period","Gambia, Macrobond, GMD per USD, End of Period","Germany, Macrobond, DEM per USD, End of Period","Ghana, Macrobond, GHS per USD, End of Period","Greece, Macrobond, GRD per USD, End of Period","Guatemala, Macrobond, GTQ per USD, End of Period","Guinea, Macrobond, GNF per USD, End of Period","Guyana, Macrobond, GYD per USD, End of Period","Haiti, Macrobond, HTG per USD, End of Period","Honduras, Macrobond, HNL per USD, End of Period","Hong Kong, Macrobond, HKD per USD, End of Period","Hungary, Macrobond, HUF per USD, End of Period","Iceland, Macrobond, ISK per USD, End of Period","IEOM, Macrobond, XPF per USD, End of Period","India, Macrobond, INR per USD, End of Period","Indonesia, Macrobond, IDR per USD, End of Period","Ireland, Macrobond, IEP per USD, End of Period","Israel, Macrobond, ILS per USD, End of Period","Italy, Macrobond, ITL per USD, End of Period","Jamaica, Macrobond, JMD per USD, End of Period","Japan, Macrobond, JPY per USD, End of Period","Jordan, Macrobond, JOD per USD, End of Period","Kazakhstan, Macrobond, KZT per USD, End of Period","Kenya, Macrobond, KES per USD, End of Period","Kuwait, Macrobond, KWD per USD, End of Period","Laos, Macrobond, LAK per USD, End of Period","Latvia, Macrobond, LVL per USD, End of Period","Lebanon, Macrobond, LBP per USD, End of Period","Lesotho, Macrobond, LSL per USD, End of Period","Liberia, Macrobond, LRD per USD, End of Period","Libya, Macrobond, LYD per USD, End of Period","Lithuania, Macrobond, LTL per USD, End of Period","Luxembourg, Macrobond, LUF per USD, End of Period","Macao, Macrobond, MOP per USD, End of Period","Macedonia, Macrobond, MKD per USD, End of Period","Malawi, Macrobond, MWK per USD, End of Period","Malaysia, Macrobond, MYR per USD, End of Period","Maldives, Macrobond, MVR per USD, End of Period","Malta, Macrobond, MTL per USD, End of Period","Mauritania, Macrobond, MRU per USD, End of Period","Mauritius, Macrobond, MUR per USD, End of Period","Mexico, Macrobond, MXN per USD, End of Period","Moldova, Macrobond, MDL per USD, End of Period","Mongolia, Macrobond, MNT per USD, End of Period","Morocco, Macrobond, MAD per USD, End of Period","Mozambique, Macrobond, MZN per USD, End of Period","Namibia, Macrobond, NAD per USD, End of Period","Nepal, Macrobond, NPR per USD, End of Period","Netherlands Antilles, Macrobond, ANG per USD, End of Period","Netherlands, Macrobond, NLG per USD, End of Period","New Zealand, Macrobond, NZD per USD, End of Period","Nicaragua, Macrobond, NIO per USD, End of Period","Nigeria, Macrobond, NGN per USD, End of Period","Norway, Macrobond, NOK per USD, End of Period","Oman, Macrobond, OMR per USD, End of Period","Organisation of Eastern Caribbean States, Macrobond, XCD per USD, End of Period","Pakistan, Macrobond, PKR per USD, End of Period","Panama, Macrobond, PAB per USD, End of Period","Papua New Guinea, Macrobond, PGK per USD, End of Period","Paraguay, Macrobond, PYG per USD, End of Period","Peru, Macrobond, PEN per USD, End of Period","Philippines, Macrobond, PHP per USD, End of Period","Poland, Macrobond, PLN per USD, End of Period","Portugal, Macrobond, PTE per USD, End of Period","Qatar, Macrobond, QAR per USD, End of Period","Romania, Macrobond, RON per USD, End of Period","Russia, Macrobond, RUB per USD, End of Period","Rwanda, Macrobond, RWF per USD, End of Period","Samoa, Macrobond, WST per USD, End of Period","Sao Tome & Principe, Macrobond, STN per USD, End of Period","Saudi Arabia, Macrobond, SAR per USD, End of Period","Serbia, Macrobond, RSD per USD, End of Period","Seychelles, Macrobond, SCR per USD, End of Period","Sierra Leone, Macrobond, SLL per USD, End of Period","Singapore, Macrobond, SGD per USD, End of Period","Slovakia, Macrobond, SKK per USD, End of Period","Slovenia, Macrobond, SIT per USD, End of Period","Somalia, Macrobond, SOS per USD, End of Period","South Africa, Macrobond, ZAR per USD, End of Period","South Korea, Macrobond, KRW per USD, End of Period","Spain, Macrobond, ESP per USD, End of Period","Sri Lanka, Macrobond, LKR per USD, End of Period","Sudan, Macrobond, SDG per USD, End of Period","Swaziland, Macrobond, SZL per USD, End of Period","Sweden, Macrobond, SEK per USD, End of Period","Switzerland, Macrobond, CHF per USD, End of Period","Syria, Macrobond, SYP per USD, End of Period","Taiwan, Macrobond, TWD per USD, End of Period","Tanzania, Macrobond, TZS per USD, End of Period","Thailand, Macrobond, THB per USD, End of Period","Tonga, Macrobond, TOP per USD, End of Period","Trinidad & Tobago, Macrobond, TTD per USD, End of Period","Tunisia, Macrobond, TND per USD, End of Period","Turkey, Macrobond, TRY per USD, End of Period","Uganda, Macrobond, UGX per USD, End of Period","Ukraine, Macrobond, UAH per USD, End of Period","United Arab Emirates, Macrobond, AED per USD, End of Period","United Kingdom, Macrobond, GBP per USD, End of Period","Uruguay, Macrobond, UYU per USD, End of Period","Uzbekistan, Macrobond, UZS per USD, End of Period","Vanuatu, Macrobond, VUV per USD, End of Period","Venezuela, Macrobond, VEF per USD, End of Period","Vietnam, Macrobond, VND per USD, End of Period","West African Economic & Monetary Union (UEMOA), Central Bank of West African States BCEAO, XOF per USD","World, Macrobond, SDR per USD, End of Period","Yemen, Macrobond, YER per USD, End of Period","Zambia, Macrobond, ZMW per USD, End of Period","Zimbabwe, Macrobond, ZWL per USD, End of Period",,,,,,,,,,,,,,,,,,,,,,,
01/10/1963,,,,4.93706,,,,0.895255,25.9,,,,,,,49.8825,1.42857,,,0.000012,,0.715881,,,0.00117,,,,1.0778,,,245.005,0.00197,2.4618,9,,,,,0.357143,,6.915,,1,0.434783,,,,,,3.22,4.93706,,3.9767,0.000071,30,,,,,2,5.72041,11.74,0.4306,,4.7619,,0.357385,0.0003,622.4,0.71477,362.25,0.357143,,7.1429,0.35714,80,,3.12,0.715881,,,,49.8825,,,0.714286,3.0563,,0.357143,,4.76513,0.0125,,,5.02295,,0.715881,7.619,,3.604,0.719994,,0.714286,7.16,,,4.79,,,,,3.91,0.000399,28.88,,0.0006,,,,0.02888,4.5,,,0.358242,3.06,,,,0.715881,130,59.96,4.758,,,5.2,4.315,,,7.1429,20.8,,1.7154,0.42,0.000009,0.07143,,,0.3574,,,,0.0032,0.015,245.005,1,,,,4.317,,,7.1429,21.04,,1.7109,0.42,0.000009,0.07143,,,0.3564,,,,0.0032,0.00875,245.79,1,,,
01/11/1963,,,,4.93706,,,,0.895656,25.9,,,,,,,49.8425,1.42857,,,0.000012,,0.715881,,,0.00117,,,,1.0781,,,245.005,0.002,2.4618,9,,,,,0.357143,,6.904,,1,0.434783,,,,,,3.22,4.93706,,3.974,0.000071,30,,,,,2,5.72205,11.74,0.4306,,4.7619,,0.357488,0.0003,622.41,0.714974,362.5,0.357143,,7.1429,0.35714,80,,3.07,0.715881,,,,49.8425,,,0.714286,3.0592,,0.357143,,4.76649,0.0125,,,5.0226,,0.715881,7.619,,3.601,0.720124,,0.714286,7.16,,,4.792,,,,,3.91,0.000399,28.89,,0.0006,,,,0.02889,4.5,,,0.358345,3.06,,,,0.715881,130,59.95,4.763,,,5.2,4.316,,,7.1429,20.8,,1.7159,0.42,0.000009,0.07143,,,0.3575,,,,0.0032,0.015,245.005,1,,,,4.316,,,7.1429,21.04,,1.7055,0.42,0.000009,0.07143,,,0.3553,,,,0.0032,0.00875,245.765,1,,,
01/12/1963,,,,4.93706,,,,0.896057,25.87,,,,,,,49.8275,1.42857,,,0.000012,,0.716204,,,0.00117,,,,1.0806,,,245.1,0.00215,2.4618,9,,,,,0.357143,,6.911,,1,0.434783,,,,,,3.22,4.93706,,3.9752,0.000071,30,,,,,2,5.72348,11.74,0.4306,,4.7619,,0.357577,0.0003,622.38,0.715153,361.95,0.357143,,7.1429,0.35714,80,,3.08,0.716204,,,,49.8275,,,0.714286,3.0592,,0.357143,,4.76768,0.0125,,,5.0226,,0.716204,7.619,,3.6,0.720383,,0.714286,7.16,,,4.792,,,,,3.91,0.000399,28.89,,0.0006,,,,0.02889,4.5,,,0.358435,3.06,,,,0.716204,130,59.96,4.763,,,5.2,4.316,,,7.1429,20.8,,1.7164,0.42,0.000009,0.07143,,,0.3576,,,,0.0032,0.015,245.1,1,,,,4.322,,,7.1429,21.04,,1.7051,0.42,0.000009,0.07143,,,0.3552,,,,0.0032,0.00875,245.79,1,,,
01/01/1964,,,,4.93706,,,,0.895255,25.88,,,,,,,49.8013,1.42857,,,0.000012,,0.715881,,,0.00117,,,,1.0803,,,245.005,0.0023,2.4618,9,,,,,0.357143,,6.919,,1,0.434783,,,,,,3.22,4.93706,,3.9734,0.000071,30,,,,,2,5.72103,11.74,0.4306,,4.7619,,0.357424,0.0003,622.44,0.714847,362.44,0.357143,,7.1429,0.35714,240,,3.12,0.715881,,,,49.8013,,,0.714286,3.0563,,0.357143,,4.76564,0.0125,,,5.0226,,0.715881,7.619,,3.605,0.720046,,0.714286,7.16,,,4.79,,,,,3.91,0.000399,28.88,,0.0006,,,,0.02888,4.5,,,0.358281,3.06,,,,0.715881,130,59.96,4.763,,,5.2,4.316,,,7.1429,20.8,,1.7156,0.42,0.000009,0.07143,,,0.3574,0.000016,,,0.0044,0.015,245.005,1,,,,4.322,,,7.1429,21.03,,1.7067,0.42,0.000009,0.07143,,,0.3556,,,,0.0032,0.00875,245.265,1,,,
01/02/1964,,,,4.93706,,,,0.895255,25.9,,,,,,,49.8513,1.42857,,,0.000012,,0.715881,,,0.00117,,,,1.0803,,,245.125,0.0023,2.4618,9,,,,,0.357143,,6.921,,1,0.434783,,,,,,3.22,4.93706,,3.9736,0.000071,30,,,,,2,5.72021,11.74,0.4306,,4.7619,,0.357373,0.0003,622.48,0.714744,362.54,0.357143,,7.1429,0.35714,240,,3.11,0.715881,,,,49.8513,,,0.714286,3.0592,,0.357143,,4.76496,0.0125,,,5.024,,0.715881,7.619,,3.607,0.720046,,0.714286,7.16,,,4.79,,,,,3.91,0.000399,28.88,,0.0006,,,,0.02888,4.5,,,0.35823,3.06,,,,0.715881,130,59.97,4.763,,,5.19,4.324,,,7.1429,20.8,,1.7154,0.42,0.000009,0.07143,,,0.3574,0.000016,,,0.0044,0.015,245.125,1,,,,4.316,,,7.1429,20.99,,1.7093,0.42,0.000009,0.07143,,,0.3561,,,,0.0032,0.00875,245.065,1,,,
01/03/1964,,,,4.93706,,,,0.895255,25.88,,,,,,,49.8225,1.42857,,,0.000012,,0.715881,,,0.00117,,,,1.0806,,,245.025,0.0023,2.4618,9,,,,,0.357143,,6.906,,1,0.434783,,,,,,3.22,4.93706,,3.9749,0.000071,30,,,,,2,5.7198,11.74,0.4306,,4.7619,,0.357347,0.0003,624.85,0.714693,361.9,0.357143,,7.1429,0.35714,240,,3.08,0.715881,,,,49.8225,,,0.714286,3.071,,0.357143,,4.76462,0.0125,,,5.02275,,0.715881,7.619,,3.606,0.72002,,0.714286,7.16,,,4.79,,,,,3.91,0.000399,28.88,,0.0006,,,,0.02888,4.5,,,0.358204,3.06,,,,0.715881,130,59.96,4.763,,,5.16,4.327,,,7.1429,20.8,,1.7153,0.42,0.000009,0.07143,,,0.3573,0.000016,,,0.0044,0.015,245.025,1,,,,4.318,,,7.1429,20.99,,1.707,0.42,0.000009,0.07143,,,0.3556,,,,0.0032,0.015,245.125,1,,,
01/04/1964,,,,4.93706,,,,0.894855,25.9,,,,,,,49.7825,1.42857,,,0.000012,,0.715241,,,0.00117,,,,1.0825,,,245.005,0.00236,2.4618,9,,,,,0.357143,,6.906,,1,0.434783,,,,,,3.22,4.93706,,3.9741,0.000071,30,,,,,2,5.71674,11.74,0.4306,,4.7619,,0.357156,0.0003,624.85,0.714311,362.52,0.357143,,7.1429,0.35714,240,,3.08,0.715241,,,,49.7825,,,0.714286,3.0681,,0.357143,,4.76206,0.0125,,,5.02275,,0.715241,7.619,,3.612,0.71945,,0.714286,7.15,,,4.788,,,,,3.91,0.000399,28.87,,0.0006,,,,0.02887,4.5,,,0.358012,3.06,,,,0.715241,130,59.96,4.763,,,5.15,4.321,,,7.1429,20.8,,1.7144,0.42,0.000009,0.07143,,,0.3572,0.000016,,,0.0044,0.015,245.005,1,,,,4.326,,,7.1429,20.94,,1.7051,0.42,0.000009,0.07143,,,0.3552,,,,0.0032,0.015,245.005,1,,,
01/05/1964,,,,4.93706,,,,0.895255,25.87,,,,,,,49.7875,1.42857,,,0.000012,,0.715881,,,0.00117,,,,1.0809,,,245.015,0.00236,2.4618,9,,,,,0.357143,,6.915,,1,0.434783,,,,,,3.22,4.93706,,3.9735,0.000071,30,,,,,2,5.72082,11.74,0.4306,,4.7619,,0.357411,0.0003,624.82,0.714821,362.52,0.357143,,7.1429,0.35714,240,,3.08,0.715881,,,,49.7875,,,0.714286,3.071,,0.357143,,4.76547,0.0125,,,5.02275,,0.715881,7.619,,3.614,0.719916,,0.714286,7.15,,,4.79,,,,,3.91,0.000399,28.89,,0.0006,,,,0.02889,4.5,,,0.358268,3.06,,,,0.715881,255.77,59.96,4.763,,,5.15,4.315,,,7.1429,20.8,,1.7156,0.42,0.000009,0.07143,,,0.3574,0.000016,,,0.0044,0.015,245.015,1,,,,4.339,,,7.1429,20.94,,1.7059,0.42,0.000009,0.07143,,,0.3554,,,,0.0032,0.015,245.005,1,,,
01/06/1964,,,,4.93706,,,,0.897666,25.88,,,,,,,49.8788,1.42857,,,0.000012,,0.717489,,,0.00117,,,,1.0812,,,245.02,0.00235,2.4618,9,,,,,0.357143,,6.921,,1,0.434783,,,,,,3.22,4.93706,,3.975,0.000071,30,,,,,2,5.73353,11.74,0.4306,,4.7619,,0.358205,0.0003,624.88,0.716409,362.56,0.357143,,7.1429,0.35714,240,,3.07,0.717489,,,,49.8788,,,0.714286,3.0769,,0.357143,,4.77605,0.0125,,,5.02275,,0.717489,7.619,,3.624,0.721657,,0.714286,7.16,,,4.802,,,,,3.91,0.000399,28.95,,0.0006,,,,0.02895,4.5,,,0.359064,3.07,,,,0.717489,255.77,59.97,4.768,,,5.14,4.315,,,7.1429,20.8,,1.7194,0.42,0.000009,0.07143,,,0.3582,0.000016,,,0.0044,0.015,245.02,1,,,,4.344,,,7.1429,20.84,,1.7067,0.42,0.000009,0.07143,,,0.3556,,,,0.0032,0.015,245.005,1,,,
01/07/1964,,,,4.93706,,,,0.898473,25.85,,,,,,,49.73,1.42857,,,0.000012,,0.718133,,,0.00117,,,,1.0803,,,245.025,0.00235,2.4618,9,,,,,0.357143,,6.926,,1,0.434783,,,,,,3.22,4.93706,,3.9758,0.000071,30,,,,,2,5.74073,11.74,0.4306,,4.7619,,0.358654,0.0003,624.89,0.717308,362.54,0.357143,,7.1429,0.35714,240,,3.06,0.718133,,,,49.73,,,0.714286,3.0799,,0.357143,,4.78205,0.0125,,,5.02275,,0.718133,7.619,,3.613,0.722543,,0.714286,7.16,,,4.805,,,,,3.91,0.000399,28.98,,0.0006,,,,0.02898,4.5,,,0.359514,3.07,,,,0.718133,255.77,59.98,4.775,,,5.15,4.321,,,7.1429,20.8,,1.7215,0.42,0.000009,0.07143,,,0.3587,0.000016,,,0.0044,0.015,245.025,1,,,,4.329,,,7.1429,20.84,,1.7082,0.42,0.000009,0.07143,,,0.3559,,,,0.0032,0.015,245.005,1,,,
01/08/1964,,,,4.93706,,,,0.90009,25.86,,,,,,,49.7125,1.42857,,,0.000012,,0.719264,,,0.00117,,,,1.0775,,,245.02,0.00235,2.4618,9,,,,,0.357143,,6.941,,1,0.434783,,,,,,3.22,4.93706,,3.9757,0.000071,30,,,,,2,5.74959,11.74,0.4306,,4.7619,,0.359208,0.0003,624.84,0.718416,362.47,0.357143,,7.1429,0.35714,240,,3.08,0.719264,,,,49.7125,,,0.714286,3.0858,,0.357143,,4.78943,0.0125,,,5.02275,,0.719264,7.619,,3.614,0.723641,,0.714286,7.17,,,4.805,,,,,3.91,0.000399,29.02,,0.0006,,,,0.02902,4.5,,,0.718391,3.08,,,,0.719264,255.77,59.98,4.775,,,5.15,4.32,,,7.1429,20.8,,1.7242,0.42,0.000009,0.07143,,,0.3592,0.000016,,,0.0044,0.015,245.02,1,,,,4.315,,,7.1429,20.84,,1.7089,0.42,0.000009,0.07143,,,0.356,,,,0.0032,0.015,245.015,1,,,
01/09/1964,,,,4.93706,,,,0.90009,25.88,,,,,,,49.665,1.42857,,,0.000012,,0.719424,,,0.00117,,,,1.075,,,245.02,0.00236,2.4618,9,,,,,0.357143,,6.931,,1,0.434783,,,,,,3.22,4.93706,,3.9748,0.000071,30,,,,,2,5.75083,11.74,0.4306,,4.7619,,0.359286,0.0003,624.84,0.718571,360.7,0.357143,,7.1429,0.35714,240,,3.06,0.719424,,,,49.665,,,0.714286,3.0828,,0.357143,,4.79046,0.0125,,,5.024,,0.719424,7.619,,3.608,0.723903,,0.714286,7.17,,,4.805,,,,,3.91,0.000399,29.03,,0.0006,,,,0.02903,4.5,,,0.718546,3.08,,,,0.719424,255.77,59.98,4.775,,,5.15,4.32,,,7.1429,20.8,,1.7246,0.52,0.000009,0.07143,,,0.3593,0.000016,,,0.0044,0.015,245.02,1,,,,4.317,,,7.1429,20.84,,1.7112,0.42,0.000009,0.07143,,,0.3565,,,,0.0032,0.015,245.005,1,,,
01/10/1964,,,,4.93706,,,,0.899685,25.88,,,,,,,49.625,1.42857,,,0.000012,,0.719099,,,0.00117,,,,1.0747,,,245.015,0.0025,2.4618,9,,,,,0.357143,,6.939,,1,0.434783,,,,,,3.22,4.93706,,3.9755,0.000071,30,,,,,2,5.74732,11.74,0.4306,,4.7619,,0.359066,0.0003,624.82,0.718132,362.19,0.357143,,7.1429,0.35714,240,,3.06,0.719099,,,,49.625,,,0.714286,3.0828,,0.357143,,4.78754,0.0125,,,5.0235,,0.719099,7.619,,3.598,0.72351,,0.714286,7.17,,,4.805,,,,,3.91,0.000399,29.01,,0.0006,,,,0.02901,4.5,,,0.718133,3.08,,,,0.719099,255.77,59.96,4.775,,,5.17,4.317,,,7.1429,20.8,,1.7235,0.52,0.000009,0.07143,,,0.3591,0.000016,,,0.0044,0.015,245.015,1,,,,4.322,,,7.1429,20.84,,1.7131,0.42,0.000009,0.07143,,,0.3569,,,,0.0032,0.015,245.005,1,,,
01/11/1964,,,,4.93706,,,,0.897666,25.88,,,,,,,49.625,1.42857,,,0.000012,,0.717808,,,0.00117,,,,1.0728,,,245.015,0.00251,2.4618,9,,,,,0.357143,,6.925,,1,0.434783,,,,,,3.22,4.93706,,3.9763,0.000071,30,,,,,2,5.73455,11.74,0.4306,,4.7619,,0.358269,0.0003,624.84,0.716537,360.71,0.357143,,7.1429,0.35714,240,,3.06,0.717808,,,,49.625,,,0.714286,3.0712,,0.357143,,4.77691,0.0125,,,5.0235,,0.717808,7.619,,3.592,0.722074,,0.714286,7.16,,,4.805,,,,,3.91,0.000399,28.96,,0.0006,,,,0.02896,4.5,,,0.716538,3.07,,,,0.717808,255.77,59.95,4.775,,,5.16,4.315,,,7.1429,20.8,,1.7197,0.52,0.000009,0.07143,,,0.3583,0.000019,,,0.0044,0.015,245.015,1,,,,4.323,,,7.1429,20.84,,1.7136,0.42,0.000009,0.07143,,,0.357,,,,0.0032,0.015,245.005,1,,,
01/12/1964,,,,4.93706,,,,0.897666,25.87,,,,,,,49.6325,1.42857,,,0.000012,,0.717808,,,0.00117,,,,1.0738,,,245.005,0.0027,2.4618,9,,,,,0.357143,,6.921,,1,0.434783,,,,,,3.22,4.93706,,3.977,0.000071,30,,,,,2,5.73682,11.74,0.4306,,4.7619,,0.35841,0.0003,624.8,0.716819,358.3,0.357143,,7.1429,0.35714,240,,3.08,0.717808,,,,49.6325,,,0.714286,3.071,,0.357143,,4.77879,0.0125,,,5.0235,,0.717808,7.619,,3.592,0.721709,,0.714286,7.16,,,4.805,,,,,3.91,0.000399,28.95,,0.0006,,,,0.02895,4.5,,,0.716794,3.07,,,,0.717808,255.77,59.95,4.775,,,5.15,4.315,,,7.1429,20.8,,1.7204,0.52,0.000009,0.07143,,,0.3584,0.000019,,,0.0044,0.015,245.005,1,,,,4.322,,,7.1429,20.84,,1.7136,0.42,0.000009,0.07143,,,0.357,,,,0.0032,0.015,245.005,1,,,
01/01/1965,,,,4.93706,,,,0.897263,25.89,,,,,,,49.625,1.42857,,,0.000012,,0.717165,,,0.00117,,,,1.0747,,,245.005,0.00285,2.4618,9,,,,,0.357143,,6.926,,1,0.434783,,,,,,3.22,4.93706,,3.978,0.000071,30,,,,,2,5.73291,11.74,0.4306,,4.7619,,0.358166,0.0003,624.83,0.716332,358.93,0.357143,,7.1429,0.35714,240,,3.07,0.717165,,,,49.625,,,0.714286,3.071,,0.357143,,4.77554,0.0125,,,5.0235,,0.717165,7.619,,3.593,0.721709,,0.714286,7.16,,,4.8,,,,,3.91,0.000399,28.94,,0.0006,,,,0.02894,4.5,,,0.716332,3.07,,,,0.717165,255.77,59.96,4.775,,,5.15,4.319,,,7.1429,20.8,,1.7192,0.52,0.000009,0.07143,,,0.3582,0.000019,,,0.0044,0.015,245.005,1,,,,4.316,,,7.1429,20.84,,1.7124,0.42,0.000009,0.07143,,,0.3567,,,,0.0032,0.015,245.005,1,,,
01/02/1965,,,,4.93706,,,,0.896057,25.88,,,,,,,49.6263,1.42857,,,0.000012,,0.716846,,,0.00117,,,,1.0788,,,245.05,0.00286,2.4618,9,,,,,0.357143,,6.923,,1,0.434783,,,,,,3.22,4.93706,,3.975,0.000071,30,,,,,2,5.7286,11.74,0.4306,,4.7619,,0.357897,0.0003,624.77,0.715793,360.2,0.357143,,7.1429,0.35714,240,,3.07,0.716846,,,,49.6263,,,0.714286,3.0681,,0.357143,,4.77195,0.0125,,,5.0235,,0.716846,7.619,,3.595,0.720903,,0.714286,7.16,,,4.798,,,,,3.91,0.000399,28.92,,0.0006,,,,0.02892,4.5,,,0.71582,3.07,,,,0.716846,255.77,59.96,4.775,,,5.14,4.328,,,7.1429,20.8,,1.7179,0.52,0.000009,0.07143,,,0.3579,0.000019,,,0.0044,0.015,245.05,1,,,,4.316,,,7.1429,20.84,,1.7128,0.42,0.000009,0.07143,,,0.3568,,,,0.0032,0.015,245.005,1,,,
01/03/1965,,,,4.93706,,,,0.897263,25.88,,,,,,,49.626,1.42857,,,0.000012,,0.717165,,,0.00117,,,,1.0794,,,245.005,0.00294,2.4618,9,,,,,0.357143,,6.93,,1,0.434783,,,,,,3.22,4.93706,,3.9773,0.000071,30,,,,,2,5.73599,11.74,0.4306,,4.7619,,0.358359,0.0003,624.77,0.716717,360.95,0.357143,,7.1429,0.35714,240,,3.08,0.717165,,,,49.626,,,0.714286,3.071,,0.357143,,4.7781,0.0125,,,5.0235,,0.717165,7.619,,3.6,0.721553,,0.714286,7.16,,,4.8,,,,,3.91,0.000399,28.94,,0.0006,,,,0.02894,4.5,,,0.716692,3.07,,,,0.717165,263.21,60,4.775,,,5.14,4.343,,,7.1429,20.8,,1.7201,0.52,0.000009,0.07143,,,0.3584,0.000024,,,0.0044,0.015,245.005,1,,,,4.324,,,7.1429,20.84,,1.7116,0.42,0.000009,0.07143,,,0.3566,,,,0.0032,0.015,245.005,1,,,
01/04/1965,,,,4.93706,,,,0.894855,25.88,,,,,,,49.6263,1.42857,,,0.000012,,0.715564,,,0.00117,,,,1.0791,,,245.19,0.00298,2.4618,9,,,,,0.357143,,6.916,,1,0.434783,,,,,,3.22,4.93706,,3.9786,0.000071,30,,,,,2,5.71837,11.74,0.4306,,4.7619,,0.357258,0.0003,624.74,0.714515,362.55,0.357143,,7.1429,0.35714,240,,3.09,0.715564,,,,49.6263,,,0.714286,3.0622,,0.357143,,4.76342,0.0125,,,5.02655,,0.715564,7.619,,3.602,0.719865,,0.714286,7.16,,,4.79,,,,,3.91,0.000399,28.86,,0.0006,,,,0.02886,4.5,,,0.71449,3.06,,,,0.715564,255.77,59.99,4.775,,,5.15,4.343,,,7.1429,20.8,,1.7148,0.52,0.000009,0.07143,,,0.3573,0.000024,,,0.0044,0.015,245.19,1,,,,4.324,,,7.1429,20.84,,1.7128,0.42,0.000009,0.07143,,,0.3568,,,,0.0032,0.015,245.005,1,,,
01/05/1965,,,,4.93706,,,,0.897263,25.88,,,,,,,49.63,1.42857,,,0.000012,,0.717165,,,0.00117,,,,1.08,,,245.005,0.00305,2.4618,9,,,,,0.357143,,6.934,,1,0.434783,,,,,,3.22,4.93706,,3.9953,0.000071,30,,,,,2,5.73147,11.74,0.4306,,4.7619,,0.358076,0.0003,624.85,0.716152,362.06,0.357143,,7.1429,0.35714,240,,3.08,0.717165,,,,49.63,,,0.714286,3.0681,,0.357143,,4.77434,0.0125,,,5.02655,,0.717165,7.619,,3.606,0.721345,,0.714286,7.16,,,4.8,,,,,3.91,0.000399,28.93,,0.0006,,,,0.02893,4.5,,,0.716127,3.07,,,,0.717165,271.18,60.01,4.775,,,5.16,4.346,,,7.1429,20.8,,1.7188,0.52,0.000009,0.07143,,,0.3581,0.000024,,,0.0044,0.015,245.005,1,,,,4.328,,,7.1429,20.84,,1.7146,0.42,0.000009,0.07143,,,0.3572,,,,0.0032,0.015,245.005,1,,,
